LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
38.79,0.3008,23-03-21,31,516,0.0,0,10,21.9717344,85.52057293,1,-273.15,100.0,0.0
37.31,0.6194,23-03-21,303,192,0.0,1,10,18.76923924,84.26535828,9,-273.15,100.0,0.0
36.25,0.4371,23-03-21,111,926,0.0,1,10,19.22818775,84.37279586,11,-273.15,100.0,0.0
34.23,0.3373,23-03-21,188,230,0.0,1,30,21.72388864,84.0942269,0,-273.15,100.0,0.0
37.57,0.362,24-03-21,76,303,0.0,0,10,20.00173031,83.33416421,4,-273.15,100.0,0.0
36.55,0.5837,24-03-21,271,234,0.0,0,10,19.47037491,85.04788146,1,-273.15,100.0,0.0
28.69,0.7178,24-03-21,98,155,0.0,0,40,21.21445419,83.65342692,0,-273.15,100.0,0.0
35.69,0.4247,24-03-21,319,287,0.0,0,10,21.27167783,84.14821769,2,-273.15,100.0,0.0
34.29,0.4283,24-03-21,240,576,0.0,0,40,19.10808633,82.55487387,0,-273.15,100.0,0.0
35.13,0.496,24-03-21,264,270,0.0,0,10,21.10180392,84.36965219,1,-273.15,100.0,0.0
33.99,0.4856,24-03-21,110,133,0.0,0,10,20.97307859,83.97897251,0,-273.15,100.0,0.0
32.09,0.5167,24-03-21,37,352,0.0,0,10,21.67942249,84.78862487,4,-273.15,100.0,0.0
38.03,0.345,24-03-21,85,177,0.0,0,10,21.49598399,84.81458576,0,-273.15,100.0,0.0
39.55,0.2564,24-03-21,201,51,0.0,0,40,20.87794367,85.91601047,0,-273.15,100.0,0.0
34.87,0.5105,24-03-21,120,218,0.0,0,10,20.10099436,84.44789604,2,-273.15,100.0,0.0
29.07,0.4456,24-03-21,6,725,0.0,0,10,21.86465355,86.1909854,6,-273.15,100.0,0.0
35.53,0.5448,24-03-21,232,450,0.0,0,10,19.29924799,83.98193782,8,-273.15,100.0,0.0
35.59,0.5057,24-03-21,277,307,0.0,0,10,20.21463009,84.61363191,4,-273.15,100.0,0.0
39.81,0.3804,24-03-21,260,200,0.0,0,10,18.23672001,81.60014466,1,-273.15,100.0,0.0
33.79,0.4494,24-03-21,235,431,0.0,0,10,20.49562034,84.05362232,1,-273.15,100.0,0.0
37.09,0.4372,24-03-21,58,187,0.0,0,40,21.4269036,83.59674283,0,-273.15,100.0,0.0
37.71,0.3749,24-03-21,90,36,0.0,0,40,21.55805914,86.72862813,0,-273.15,100.0,0.0
38.35,0.3969,24-03-21,257,7,0.0,0,40,20.04107296,85.62423811,0,-273.15,100.0,0.0
36.21,0.4444,24-03-21,317,692,0.0,1,10,19.85413406,83.84674233,3,-273.15,100.0,0.0
37.27,0.4276,24-03-21,266,436,0.0,1,10,19.9583388,83.71612634,5,-273.15,100.0,0.0
34.83,0.4129,24-03-21,94,606,0.0,1,10,19.87596582,83.32302537,2,-273.15,100.0,0.0
32.59,0.5746,24-03-21,85,597,0.0,1,10,20.65875655,84.94960288,4,-273.15,100.0,0.0
36.49,0.4404,24-03-21,358,660,0.0,1,10,19.23348962,83.22367214,5,-273.15,100.0,0.0
33.39,0.5203,24-03-21,109,615,0.0,1,10,19.55975759,84.42561837,6,-273.15,100.0,0.0
33.39,0.5203,24-03-21,109,615,0.0,1,10,19.56254007,84.42426726,6,-273.15,100.0,0.0
36.49,0.4897,24-03-21,198,956,0.0,1,10,18.99920845,83.17255747,12,-273.15,100.0,0.0
34.85,0.4632,24-03-21,129,514,0.0,1,10,19.23375717,84.04032974,5,-273.15,100.0,0.0
36.43,0.5362,24-03-21,304,699,0.0,1,30,19.28855506,84.1921443,5,-273.15,100.0,0.0
35.11,0.449,24-03-21,303,561,0.0,1,10,19.26448038,83.99478449,10,-273.15,100.0,0.0
36.43,0.5362,24-03-21,304,699,0.0,1,30,19.28972335,84.19331258,5,-273.15,100.0,0.0
35.11,0.449,24-03-21,303,561,0.0,1,10,19.26439119,83.99703187,10,-273.15,100.0,0.0
34.11,0.5518,24-03-21,147,125,0.0,1,10,19.89482782,85.07887222,2,-273.15,100.0,0.0
35.03,0.4636,24-03-21,129,961,0.0,1,10,19.22333625,84.36488987,12,-273.15,100.0,0.0
35.03,0.4636,24-03-21,129,961,0.0,1,10,19.22235079,84.36596898,12,-273.15,100.0,0.0
35.47,0.4927,24-03-21,337,438,0.0,1,10,19.74427073,84.20975329,7,-273.15,100.0,0.0
37.33,0.4145,24-03-21,123,290,0.0,1,10,19.70600273,83.65791724,0,-273.15,100.0,0.0
36.47,0.388,24-03-21,97,299,0.0,1,10,19.70914639,83.65881352,4,-273.15,100.0,0.0
35.99,0.4293,24-03-21,270,908,0.0,1,10,19.81559851,83.85446995,9,-273.15,100.0,0.0
36.17,0.3165,24-03-21,90,133,0.0,1,30,20.75442657,83.9906509,0,-273.15,100.0,0.0
39.55,0.3833,25-03-21,243,233,0.0,0,10,22.36528574,85.06396098,1,-273.15,100.0,0.0
37.79,0.5036,25-03-21,100,195,0.0,0,10,21.48358769,85.25619729,2,-273.15,100.0,0.0
38.49,0.4183,25-03-21,302,385,0.0,0,10,20.53191296,84.40764819,3,-273.15,100.0,0.0
36.01,0.5287,25-03-21,20,491,0.0,0,10,21.60261447,84.56907657,4,-273.15,100.0,0.0
40.49,0.4207,25-03-21,155,112,0.0,0,10,21.20304335,85.22251324,0,-273.15,100.0,0.0
39.69,0.3028,25-03-21,125,259,0.0,0,10,21.44891372,83.37602625,0,-273.15,100.0,0.0
37.11,0.4246,25-03-21,13,266,0.0,0,30,22.05231481,84.78781777,3,-273.15,100.0,0.0
32.75,0.3745,25-03-21,283,94,0.0,0,10,17.86364932,81.4982765,1,-273.15,100.0,0.0
39.93,0.4202,25-03-21,71,136,0.0,0,10,21.41010616,86.44053899,1,-273.15,100.0,0.0
41.41,0.3821,25-03-21,81,171,0.0,0,10,21.40094271,86.38196869,1,-273.15,100.0,0.0
40.37,0.4713,25-03-21,152,384,0.0,0,10,20.17205013,84.59926023,7,-273.15,100.0,0.0
37.95,0.4501,25-03-21,41,665,0.0,0,10,20.42106417,84.11920232,6,-273.15,100.0,0.0
38.83,0.3795,25-03-21,214,307,0.0,0,30,19.66081866,83.60689174,1,-273.15,100.0,0.0
36.53,0.4035,25-03-21,204,201,0.0,0,10,21.78425595,83.64731795,1,-273.15,100.0,0.0
36.47,0.3816,25-03-21,226,358,0.0,0,10,22.13666317,83.89264432,3,-273.15,100.0,0.0
37.05,0.5265,25-03-21,330,544,0.0,0,10,21.9954479,84.73319824,2,-273.15,100.0,0.0
33.29,0.4361,25-03-21,268,183,0.0,0,30,18.03603371,81.78025667,5,-273.15,100.0,0.0
39.15,0.4052,25-03-21,166,159,0.0,0,10,21.66495716,84.95445438,3,-273.15,100.0,0.0
38.61,0.3634,25-03-21,93,226,0.0,0,10,21.98799228,84.9411618,5,-273.15,100.0,0.0
38.79,0.4282,25-03-21,100,299,0.0,0,10,20.64537033,84.80309019,4,-273.15,100.0,0.0
35.91,0.4361,25-03-21,21,623,0.0,1,10,20.28586423,83.68118483,3,-273.15,100.0,0.0
34.79,0.3543,25-03-21,356,500,0.0,1,10,19.73726548,83.07958075,2,-273.15,100.0,0.0
36.79,0.448,25-03-21,202,1009,0.0,1,10,19.81335112,83.86399013,2,-273.15,100.0,0.0
37.17,0.4306,25-03-21,184,764,0.0,1,10,19.80301939,83.87512897,4,-273.15,100.0,0.0
36.49,0.4989,25-03-21,221,767,0.0,1,10,19.62677342,83.36695198,3,-273.15,100.0,0.0
31.09,0.4282,25-03-21,330,718,0.0,1,10,19.69225978,83.8528513,5,-273.15,100.0,0.0
36.49,0.4989,25-03-21,221,767,0.0,1,10,19.62605104,83.36857063,3,-273.15,100.0,0.0
37.41,0.4533,25-03-21,94,826,0.0,1,10,19.64392758,83.99721024,8,-273.15,100.0,0.0
37.41,0.4533,25-03-21,94,826,0.0,1,10,19.64437795,84.00143301,8,-273.15,100.0,0.0
31.73,0.4574,25-03-21,316,385,0.0,1,10,19.52418288,82.90369151,15,-273.15,100.0,0.0
31.75,0.4347,25-03-21,325,694,0.0,1,10,19.51879629,82.90288441,14,-273.15,100.0,0.0
35.45,0.4325,25-03-21,241,444,0.0,1,10,19.60736741,83.91393653,3,-273.15,100.0,0.0
38.23,0.4655,25-03-21,159,668,0.0,1,10,20.19693192,83.75718129,3,-273.15,100.0,0.0
36.93,0.4098,25-03-21,66,186,0.0,1,10,19.51232613,83.7312204,2,-273.15,100.0,0.0
37.09,0.4716,25-03-21,264,510,0.0,1,10,19.48430068,83.93738248,10,-273.15,100.0,0.0
36.71,0.4632,25-03-21,170,629,0.0,1,10,20.1932487,83.75807757,4,-273.15,100.0,0.0
33.79,0.4899,25-03-21,92,1057,0.0,1,10,20.02095349,84.13905424,5,-273.15,100.0,0.0
33.93,0.4684,25-03-21,235,859,0.0,1,10,20.01511207,84.09279107,3,-273.15,100.0,0.0
38.55,0.4798,25-03-21,222,488,0.0,1,10,21.85854458,84.53754627,7,-273.15,100.0,0.0
39.15,0.3835,25-03-21,321,290,0.0,1,10,20.76790197,82.95309835,0,-273.15,100.0,0.0
34.71,0.3953,25-03-21,316,916,0.0,1,10,20.3200031,82.39839064,1,-273.15,100.0,0.0
36.37,0.4429,25-03-21,18,519,0.0,1,10,19.20168732,83.2265438,4,-273.15,100.0,0.0
36.37,0.4429,25-03-21,18,519,0.0,1,10,19.19917238,83.2276229,4,-273.15,100.0,0.0
25.87,0.383,25-03-21,136,781,0.0,1,10,19.06011532,82.71369813,9,-273.15,100.0,0.0
34.61,0.4428,25-03-21,190,356,0.0,1,10,19.15793907,83.68648224,7,-273.15,100.0,0.0
34.21,0.3353,25-03-21,32,333,0.0,1,10,22.00542291,83.69510614,3,-273.15,100.0,0.0
34.21,0.3353,25-03-21,32,333,0.0,1,10,22.00389344,83.69582406,3,-273.15,100.0,0.0
35.51,0.4708,26-03-21,137,477,0.0,0,10,20.5336208,83.84889608,2,-273.15,100.0,0.0
36.13,0.4833,26-03-21,272,508,0.0,0,10,19.0564321,83.94160525,7,-273.15,100.0,0.0
30.97,0.5787,26-03-21,40,324,0.0,0,10,20.83608162,84.538447,8,-273.15,100.0,0.0
38.31,0.3387,26-03-21,300,157,0.0,0,10,20.89905751,83.56368306,1,-273.15,100.0,0.0
36.07,0.4021,26-03-21,293,609,0.0,0,10,21.65112503,85.41025923,3,-273.15,100.0,0.0
33.85,0.4525,26-03-21,186,684,0.0,1,10,20.01430497,83.84288075,4,-273.15,100.0,0.0
37.11,0.3825,26-03-21,101,643,0.0,1,30,19.76870661,83.88384205,1,-273.15,100.0,0.0
38.15,0.4147,26-03-21,108,274,0.0,1,10,21.86905468,83.68064528,1,-273.15,100.0,0.0
30.59,0.5559,27-03-21,158,387,0.0,0,10,18.63009299,82.27361161,2,-273.15,100.0,0.0
32.65,0.2769,27-03-21,129,206,0.0,1,10,21.77769662,84.0971922,0,-273.15,100.0,0.0
35.11,0.5344,28-03-21,344,237,0.0,0,10,20.55563092,85.28180145,2,-273.15,100.0,0.0
34.27,0.4507,28-03-21,174,124,0.0,0,10,19.74220617,84.50466931,4,-273.15,100.0,0.0
41.01,0.2714,28-03-21,338,223,0.0,0,40,21.73394838,84.1786689,0,-273.15,100.0,0.0
39.95,0.3148,28-03-21,38,99,0.0,0,40,22.22667458,86.58220017,1,-273.15,100.0,0.0
38.63,0.4452,28-03-21,337,203,0.0,0,10,21.07746168,83.9610068,0,-273.15,100.0,0.0
43.09,0.3914,28-03-21,98,603,0.0,0,40,19.40883931,82.25789328,1,-273.15,100.0,0.0
32.05,0.6312,28-03-21,0,892,0.0,0,10,21.68292734,86.19430743,3,-273.15,100.0,0.0
37.95,0.3656,28-03-21,19,270,0.0,0,30,19.53747992,83.82167772,2,-273.15,100.0,0.0
34.05,0.4915,28-03-21,77,486,0.0,0,10,19.4283345,83.53448932,6,-273.15,100.0,0.0
35.77,0.4834,28-03-21,154,998,0.0,1,10,18.77831351,83.14345291,8,-273.15,100.0,0.0
40.41,0.3409,28-03-21,5,225,0.0,1,10,20.36051404,83.53484605,3,-273.15,100.0,0.0
44.23,0.3816,28-03-21,70,562,0.0,1,10,20.01080012,82.21962528,1,-273.15,100.0,0.0
37.37,0.4276,28-03-21,258,905,0.0,1,10,20.00505234,83.89920366,2,-273.15,100.0,0.0
44.27,0.3944,28-03-21,313,328,0.0,1,10,20.78047663,82.75151577,3,-273.15,100.0,0.0
47.45,0.3231,28-03-21,161,451,0.0,1,10,20.65641998,82.40754963,1,-273.15,100.0,0.0
37.01,0.4167,28-03-21,64,301,0.0,1,10,21.80285041,83.78888995,2,-273.15,100.0,0.0
31.63,0.3475,29-03-21,107,39,0.0,0,40,21.17241378,86.25261017,0,-273.15,100.0,0.0
29.49,0.4761,29-03-21,258,108,0.0,0,10,20.56982424,84.9858955,1,-273.15,100.0,0.0
30.09,0.4582,29-03-21,73,17,0.0,0,40,20.18615427,86.00476442,0,-273.15,100.0,0.0
30.29,0.4471,29-03-21,5,685,0.0,0,10,21.51601873,85.50844418,2,-273.15,100.0,0.0
29.77,0.4194,29-03-21,30,418,0.0,0,10,21.27338566,85.58480182,3,-273.15,100.0,0.0
34.71,0.4957,29-03-21,255,603,0.0,0,10,19.39392808,82.48363973,1,-273.15,100.0,0.0
31.47,0.3867,29-03-21,184,53,0.0,0,10,20.12614369,85.51760763,0,-273.15,100.0,0.0
31.47,0.3677,29-03-21,250,373,0.0,0,10,21.99769529,85.70176404,0,-273.15,100.0,0.0
31.49,0.4486,29-03-21,67,444,0.0,0,10,21.23879642,85.7521608,3,-273.15,100.0,0.0
31.47,0.4777,29-03-21,167,164,0.0,0,10,19.70564154,84.60842368,5,-273.15,100.0,0.0
29.61,0.6196,29-03-21,355,312,0.0,0,10,19.9159372,85.22295915,2,-273.15,100.0,0.0
29.21,0.36,29-03-21,53,22,0.0,0,40,20.37938049,85.94718405,0,-273.15,100.0,0.0
33.87,0.6056,29-03-21,223,782,0.0,1,10,18.29385001,82.16150089,4,-273.15,100.0,0.0
38.81,0.4908,30-03-21,48,201,0.0,0,10,20.17196095,84.5640467,6,-273.15,100.0,0.0
40.75,0.5227,30-03-21,122,476,0.0,0,10,21.75856261,84.7329307,2,-273.15,100.0,0.0
42.75,0.3765,30-03-21,278,305,0.0,0,10,20.31066129,84.52380332,2,-273.15,100.0,0.0
39.33,0.4529,30-03-21,36,352,0.0,0,10,19.69414598,83.67525422,5,-273.15,100.0,0.0
42.25,0.3425,30-03-21,104,174,0.0,0,10,20.51161068,83.727448,1,-273.15,100.0,0.0
39.93,0.4239,30-03-21,106,203,0.0,0,40,19.15695361,83.64956088,1,-273.15,100.0,0.0
44.13,0.2915,30-03-21,286,170,0.0,0,40,21.30805963,85.39687301,0,-273.15,100.0,0.0
40.29,0.4256,30-03-21,213,218,0.0,0,10,20.86734438,84.39246941,4,-273.15,100.0,0.0
42.55,0.417,30-03-21,178,317,0.0,0,10,20.82862601,84.79653086,1,-273.15,100.0,0.0
39.17,0.439,30-03-21,126,605,0.0,0,10,20.17860501,83.81188554,5,-273.15,100.0,0.0
39.23,0.5423,30-03-21,19,283,0.0,0,10,20.639083,85.0816547,6,-273.15,100.0,0.0
41.03,0.4442,30-03-21,116,532,0.0,0,10,20.30140865,84.72736128,3,-273.15,100.0,0.0
35.85,0.3779,30-03-21,208,7,0.0,0,30,19.86868857,86.00287822,0,-273.15,100.0,0.0
40.87,0.4048,30-03-21,143,845,0.0,0,10,19.14617151,83.16105744,2,-273.15,100.0,0.0
36.65,0.439,30-03-21,314,192,0.0,0,10,18.07430171,81.78456862,1,-273.15,100.0,0.0
43.05,0.3516,30-03-21,90,63,0.0,0,40,20.92582549,85.48032954,0,-273.15,100.0,0.0
38.89,0.39,30-03-21,245,541,0.0,0,10,20.17860501,83.94753139,1,-273.15,100.0,0.0
42.65,0.4031,30-03-21,310,168,0.0,0,10,19.97864108,84.93469164,2,-273.15,100.0,0.0
34.43,0.56,30-03-21,65,255,0.0,0,10,19.44046326,82.78538264,0,-273.15,100.0,0.0
40.31,0.3998,30-03-21,145,285,0.0,0,10,20.03038449,85.26706858,12,-273.15,100.0,0.0
37.97,0.5633,30-03-21,242,610,0.0,0,10,20.24022979,84.64291928,3,-273.15,100.0,0.0
38.25,0.4303,30-03-21,342,778,0.0,0,40,20.0972175,83.88168831,4,-273.15,100.0,0.0
38.37,0.3996,30-03-21,252,625,0.0,0,30,19.10844305,82.70453468,2,-273.15,100.0,0.0
37.33,0.5784,30-03-21,149,399,0.0,0,10,21.15004693,84.59522028,3,-273.15,100.0,0.0
36.69,0.5394,30-03-21,228,273,0.0,0,10,20.66037521,85.40082823,5,-273.15,100.0,0.0
41.37,0.4265,30-03-21,229,275,0.0,0,10,19.76160772,84.28206653,3,-273.15,100.0,0.0
38.67,0.5429,30-03-21,204,468,0.0,0,10,21.67699674,84.49290175,6,-273.15,100.0,0.0
42.25,0.3964,30-03-21,43,190,0.0,0,10,20.46768407,84.61866623,1,-273.15,100.0,0.0
42.85,0.3545,30-03-21,133,46,0.0,0,40,19.46363721,84.63743905,0,-273.15,100.0,0.0
38.59,0.4838,30-03-21,124,393,0.0,0,10,20.02912702,83.71864128,2,-273.15,100.0,0.0
39.73,0.4179,30-03-21,144,174,0.0,0,10,20.11141082,84.88303742,1,-273.15,100.0,0.0
37.57,0.4821,30-03-21,122,694,0.0,0,10,19.47531559,83.94825377,9,-273.15,100.0,0.0
37.25,0.5519,30-03-21,189,461,0.0,0,10,21.08967962,84.62378528,5,-273.15,100.0,0.0
42.31,0.4005,30-03-21,153,247,0.0,0,40,20.28038399,84.5772501,1,-273.15,100.0,0.0
41.71,0.3209,30-03-21,224,249,0.0,0,10,21.72406701,84.42993032,0,-273.15,100.0,0.0
37.89,0.5346,30-03-21,16,280,0.0,0,10,19.97900227,85.282341,10,-273.15,100.0,0.0
35.95,0.5959,30-03-21,233,553,0.0,0,10,21.56264309,85.24990996,5,-273.15,100.0,0.0
42.39,0.3802,30-03-21,123,45,0.0,0,40,20.27283919,85.52506324,0,-273.15,100.0,0.0
43.47,0.42,30-03-21,154,349,0.0,0,10,22.10207838,84.73140123,2,-273.15,100.0,0.0
40.11,0.4507,30-03-21,126,477,0.0,0,10,19.28532221,83.56152931,3,-273.15,100.0,0.0
39.55,0.3928,30-03-21,79,147,0.0,0,10,20.836804,83.57679727,0,-273.15,100.0,0.0
37.39,0.3809,30-03-21,256,71,0.0,0,10,17.83310448,81.40871545,1,-273.15,100.0,0.0
42.59,0.3465,30-03-21,290,190,0.0,0,10,21.32009475,84.10150415,1,-273.15,100.0,0.0
44.97,0.3481,30-03-21,95,54,0.0,0,40,21.64815973,86.55974414,0,-273.15,100.0,0.0
43.19,0.4057,30-03-21,274,497,0.0,0,10,21.93714961,86.15685098,7,-273.15,100.0,0.0
37.63,0.4353,30-03-21,217,124,0.0,0,10,18.82232929,84.12638594,5,-273.15,100.0,0.0
30.49,0.78,30-03-21,47,146,0.0,0,40,21.22496429,83.821321,0,-273.15,100.0,0.0
43.47,0.2993,30-03-21,301,160,0.0,0,40,21.82467771,84.9955985,0,-273.15,100.0,0.0
40.75,0.3383,30-03-21,90,45,0.0,0,10,21.25802406,86.30974463,1,-273.15,100.0,0.0
44.03,0.3014,30-03-21,178,221,0.0,0,40,21.0752143,83.2057956,1,-273.15,100.0,0.0
45.77,0.3496,30-03-21,74,209,0.0,0,10,22.30087848,86.47198011,3,-273.15,100.0,0.0
43.45,0.3694,30-03-21,274,179,0.0,0,30,21.43606705,84.72259896,2,-273.15,100.0,0.0
41.91,0.3959,30-03-21,59,152,0.0,0,10,21.36806576,86.01554652,2,-273.15,100.0,0.0
32.35,0.6979,30-03-21,227,157,0.0,0,40,21.40660577,83.87593607,0,-273.15,100.0,0.0
43.05,0.376,30-03-21,29,129,0.0,0,40,20.39860368,84.735896,1,-273.15,100.0,0.0
42.19,0.3264,30-03-21,81,219,0.0,0,40,20.75748105,83.22331095,0,-273.15,100.0,0.0
39.75,0.3762,30-03-21,90,11,0.0,0,40,21.2200236,86.65352795,0,-273.15,100.0,0.0
42.59,0.3774,30-03-21,323,329,0.0,0,10,22.17160914,84.69187575,1,-273.15,100.0,0.0
37.41,0.6045,30-03-21,202,61,0.0,0,10,19.89249125,85.32024782,2,-273.15,100.0,0.0
39.11,0.4011,30-03-21,11,346,0.0,0,10,20.25235854,83.54625689,5,-273.15,100.0,0.0
36.83,0.4898,30-03-21,35,626,0.0,0,10,19.78649396,83.79266235,3,-273.15,100.0,0.0
36.37,0.6569,30-03-21,335,915,0.0,1,10,21.76224583,86.30372485,2,-273.15,100.0,0.0
39.33,0.5198,30-03-21,126,1007,0.0,1,10,18.78936316,83.14911151,10,-273.15,100.0,0.0
37.13,0.4497,30-03-21,319,1154,0.0,1,10,18.77319446,83.11318008,8,-273.15,100.0,0.0
37.53,0.516,30-03-21,155,598,0.0,1,10,18.75666457,83.15171563,10,-273.15,100.0,0.0
44.83,0.3471,30-03-21,61,94,0.0,1,30,22.02383454,86.60564612,1,-273.15,100.0,0.0
44.39,0.4266,30-03-21,136,89,0.0,1,40,22.07000853,86.76384165,0,-273.15,100.0,0.0
41.09,0.4209,30-03-21,76,493,0.0,1,10,22.01575019,86.36211678,7,-273.15,100.0,0.0
41.09,0.4209,30-03-21,76,493,0.0,1,10,22.01503227,86.35896865,7,-273.15,100.0,0.0
37.89,0.5655,30-03-21,355,441,0.0,1,10,21.11258602,85.79743406,9,-273.15,100.0,0.0
39.15,0.4504,30-03-21,125,715,0.0,1,10,20.21867003,83.75098314,2,-273.15,100.0,0.0
38.15,0.5005,30-03-21,119,844,0.0,1,10,19.68534371,83.1796519,3,-273.15,100.0,0.0
38.15,0.5005,30-03-21,119,844,0.0,1,10,19.68669036,83.18172092,3,-273.15,100.0,0.0
40.11,0.4252,30-03-21,85,684,0.0,1,30,19.63099173,83.2208852,7,-273.15,100.0,0.0
38.67,0.4679,30-03-21,38,265,0.0,1,10,21.04413436,84.73841093,3,-273.15,100.0,0.0
38.67,0.4679,30-03-21,38,265,0.0,1,10,21.04359481,84.7404755,3,-273.15,100.0,0.0
45.07,0.3164,30-03-21,192,254,0.0,1,40,22.33779538,86.15648979,0,-273.15,100.0,0.0
35.17,0.5491,30-03-21,74,533,0.0,1,30,19.35970448,83.67444713,9,-273.15,100.0,0.0
41.35,0.4308,30-03-21,99,566,0.0,1,10,19.40677475,84.37360296,8,-273.15,100.0,0.0
35.17,0.5491,30-03-21,74,533,0.0,1,30,19.35889292,83.67256093,9,-273.15,100.0,0.0
37.17,0.4838,30-03-21,226,633,0.0,1,10,19.37982394,83.96298218,7,-273.15,100.0,0.0
38.03,0.3973,30-03-21,255,896,0.0,1,10,19.77104317,83.91582272,4,-273.15,100.0,0.0
38.11,0.3804,30-03-21,335,931,0.0,1,10,19.86024303,83.66734824,6,-273.15,100.0,0.0
41.89,0.3734,30-03-21,113,516,0.0,1,10,19.76996407,82.40845037,2,-273.15,100.0,0.0
37.63,0.5299,30-03-21,272,855,0.0,1,10,19.99310641,83.56988121,9,-273.15,100.0,0.0
42.13,0.3658,30-03-21,35,509,0.0,1,10,19.77230064,82.40952947,3,-273.15,100.0,0.0
37.63,0.5299,30-03-21,272,855,0.0,1,10,19.99355232,83.56745545,9,-273.15,100.0,0.0
40.71,0.4253,30-03-21,285,596,0.0,1,10,20.05805321,82.01166172,1,-273.15,100.0,0.0
40.71,0.4253,30-03-21,285,596,0.0,1,10,20.05742448,82.01139417,1,-273.15,100.0,0.0
41.77,0.3904,30-03-21,40,590,0.0,1,10,20.07188534,81.98660157,1,-273.15,100.0,0.0
37.91,0.4613,30-03-21,346,709,0.0,1,10,20.24975443,83.74667119,1,-273.15,100.0,0.0
40.25,0.3605,30-03-21,29,333,0.0,1,10,20.34290951,83.75879548,2,-273.15,100.0,0.0
37.43,0.5108,30-03-21,30,835,0.0,1,10,19.99382432,83.57113867,1,-273.15,100.0,0.0
36.03,0.5482,30-03-21,33,189,0.0,1,10,20.67699428,85.88726711,3,-273.15,100.0,0.0
37.73,0.4131,30-03-21,282,894,0.0,1,10,18.94827214,82.69366339,4,-273.15,100.0,0.0
38.09,0.553,30-03-21,92,955,0.0,1,10,18.76618475,83.15728504,6,-273.15,100.0,0.0
34.33,0.5028,30-03-21,268,521,0.0,1,10,18.63494003,82.35562786,4,-273.15,100.0,0.0
36.21,0.4587,30-03-21,283,622,0.0,1,10,18.57457718,82.36119727,7,-273.15,100.0,0.0
36.97,0.5312,30-03-21,162,1020,0.0,1,10,18.48141764,82.37098946,4,-273.15,100.0,0.0
36.21,0.4286,30-03-21,304,483,0.0,1,10,18.34011319,82.19303566,7,-273.15,100.0,0.0
30.75,0.2176,30-03-21,163,470,0.0,1,80,18.26169098,82.18674386,1,-273.15,100.0,0.0
35.59,0.5089,30-03-21,185,575,0.0,1,10,18.2818149,82.16689195,10,-273.15,100.0,0.0
37.41,0.6086,30-03-21,222,525,0.0,1,10,18.28208245,82.17003561,3,-273.15,100.0,0.0
39.19,0.4036,30-03-21,236,434,0.0,1,10,19.62227864,83.70435878,6,-273.15,100.0,0.0
37.45,0.4376,30-03-21,144,477,0.0,1,10,19.61616968,83.70543788,2,-273.15,100.0,0.0
42.59,0.3063,30-03-21,180,311,0.0,1,10,21.97478888,83.64282318,0,-273.15,100.0,0.0
39.83,0.4773,30-03-21,308,599,0.0,1,10,21.80204331,85.15540823,5,-273.15,100.0,0.0
41.19,0.3152,30-03-21,168,229,0.0,1,10,21.71724012,84.09683547,0,-273.15,100.0,0.0
41.19,0.3152,30-03-21,168,229,0.0,1,10,21.71894796,84.09961795,0,-273.15,100.0,0.0
41.19,0.3152,30-03-21,168,229,0.0,1,10,21.71858677,84.09404853,0,-273.15,100.0,0.0
41.37,0.3289,30-03-21,147,245,0.0,1,10,22.04395846,84.09144442,1,-273.15,100.0,0.0
42.81,0.3011,30-03-21,103,313,0.0,1,10,21.97775419,83.63851123,0,-273.15,100.0,0.0
40.75,0.3961,30-03-21,266,266,0.0,1,10,22.14439079,84.20741672,1,-273.15,100.0,0.0
40.37,0.3724,30-03-21,272,280,0.0,1,10,22.14474752,84.20984247,1,-273.15,100.0,0.0
38.03,0.4918,30-03-21,24,794,0.0,1,10,20.1079996,84.4089993,3,-273.15,100.0,0.0
31.31,0.4226,31-03-21,154,356,0.0,0,10,20.5857254,84.37477124,9,-273.15,100.0,0.0
32.31,0.3967,31-03-21,202,145,0.0,0,40,21.21885532,85.3424363,1,-273.15,100.0,0.0
33.07,0.3858,31-03-21,75,574,0.0,0,10,21.61923354,85.56692529,4,-273.15,100.0,0.0
30.75,0.471,31-03-21,291,293,0.0,0,10,20.53829394,84.50233275,6,-273.15,100.0,0.0
33.65,0.4125,31-03-21,168,107,0.0,0,10,20.88118097,85.40918013,1,-273.15,100.0,0.0
32.61,0.4304,31-03-21,213,398,0.0,0,10,21.93957536,84.79626331,4,-273.15,100.0,0.0
31.51,0.447,31-03-21,301,400,0.0,0,10,21.93032273,85.9099015,0,-273.15,100.0,0.0
39.25,0.4633,31-03-21,28,638,0.0,0,10,19.42896324,84.36542942,2,-273.15,100.0,0.0
31.93,0.3711,31-03-21,43,202,0.0,0,10,21.204934,84.67606824,2,-273.15,100.0,0.0
37.17,0.309,31-03-21,63,391,0.0,0,40,21.53757848,85.7769534,2,-273.15,100.0,0.0
32.25,0.5618,31-03-21,162,1069,0.0,0,10,19.83976238,84.066741,7,-273.15,100.0,0.0
36.69,0.3362,31-03-21,216,870,0.0,0,30,18.78307583,82.73426796,1,-273.15,100.0,0.0
36.97,0.3816,31-03-21,24,598,0.0,0,40,19.94666041,82.19366439,1,-273.15,100.0,0.0
